code,name,decision,operational_class,historical_matches,basis,source_label,source_url
MJT,Marjan Trophy,friendly,friendly,3,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
MKR,Mukuru Tournament,friendly,friendly,2,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
MLM,Millenium Cup,friendly,friendly,3,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
N7C,November 7th Cup,friendly,friendly,7,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
NBT,Nile Basin Tournament,friendly,friendly,14,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",Egyptian FA reporting: Nile Basin friendly tournament,https://english.ahram.org.eg/News/3165.aspx
NKB,Al Nakba Cup,friendly,friendly,4,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
NKR,Nkrumah Cup,competitive,competitive,30,"Audited formal regional, federation or multi-sport competition with an official championship structure.",RSSSF: West African Soccer Federation championship,https://www.rsssf.org/tablesn/nkrumah.html
NRZ,Navruz Cup,friendly,friendly,4,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",AFC: Navruz Cup friendly tournament,https://www.the-afc.com/en/more/international_friendlies/news/central_asian_trio_set_for_navruz_cup.html
NSM,Al-Nashama Tournament,friendly,friendly,4,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",Jordan FA reporting: international friendly tournament,https://www.jordanpulse.com/article/13199
NTC,Nations Cup,friendly,friendly,9,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
OCH,Outrigger Challenger Cup,friendly,friendly,3,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
OPS,Optus World Series,friendly,friendly,9,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
OSN,Saudi Arabia FF Cup,friendly,friendly,4,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
PCC,Peace Cup,friendly,friendly,19,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
PMC,Prime Minister's Cup,friendly,friendly,28,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
PMT,Prime Minister's Trophy,friendly,friendly,7,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
PRC,President's Cup Challenge,friendly,friendly,3,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
PRS,President's Cup,friendly,friendly,148,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
PST,Peter Stuyvesant Trophy,friendly,friendly,9,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
RCD,RCD Pact Tournament,competitive,competitive,16,"Audited formal regional, federation or multi-sport competition with an official championship structure.",,
RMA,Ricardo Morales Aviles Cup,friendly,friendly,2,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
RVC,Revolution Cup,friendly,friendly,2,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
SAT,Saudi Arabia FF Tournament,friendly,friendly,3,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
SBA,Saba Saba Festival Tournament,friendly,friendly,6,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
SLV,Slavic Tournament,friendly,friendly,2,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
SMB,Simba Cup,friendly,friendly,18,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
TCC,Trans-Caucasian Championship,competitive,competitive,15,"Audited formal regional, federation or multi-sport competition with an official championship structure.",,
TRE,Triangulaire,competitive,competitive,48,"Audited formal regional, federation or multi-sport competition with an official championship structure.",,
TRP,Tropical Cup,friendly,friendly,15,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
UCT,US Consulate Tournament,friendly,friendly,15,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
VFF,Vietnam FF Cup,friendly,friendly,14,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
VIC,South Vietnam National Day Tournament,friendly,friendly,62,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
VWC,VIVA World Cup,competitive,competitive,3,"Audited formal regional, federation or multi-sport competition with an official championship structure.",,
WIT,Windward Islands Tournament,competitive,competitive,135,"Audited formal regional, federation or multi-sport competition with an official championship structure.",,
WUC,Western Union Championship,friendly,friendly,4,"Audited invitational or friendly tournament without qualification, championship, promotion or relegation consequences.",RSSSF International Country Results – Friendly Tournaments,https://www.rsssf.org/intland-friend.html
